REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88064950,2,2019,03-FEB-2019 04:44 PM,Rural,INTERSTATE 95 (STATE ROAD 9),27.8366453818913,-80.5677018175945,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88042676,3,2019,22-JAN-2019 07:39 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5820981034867,-81.3751100101657,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88107533,2,2019,12-APR-2019 01:22 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0108340850461,-81.2383372932846,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88037568,2,2019,23-AUG-2019 05:15 PM,Rural,STATE ROAD 93 (INTERSTATE-75),28.9370813003459,-82.112179301998,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88146107,3,2019,20-AUG-2019 12:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3749456092407,-81.50662331272,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88136647,3,2019,26-JUN-2019 05:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.443303688763,-81.4744431782172,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88910440,1,2019,15-FEB-2019 03:22 PM,Urban,I4 WBO (SR400),28.5575965330034,-81.3812473681418,Unpaved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88311302,3,2020,01-JUL-2020 02:15 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5950399873238,-81.3845499995166,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
24067975,2,2020,02-NOV-2020 05:13 AM,Urban,SR 400 (INTERSTATE 4),28.5530562295584,-81.3827114002646,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
24068124,2,2020,18-OCT-2020 12:02 PM,Urban,I-4 WESTBOUND,28.5147984672955,-81.3905236683491,Paved,Daylight,Other,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88368778,3,2020,20-AUG-2020 08:07 PM,Urban,INTERSTATE 95 (STATE ROAD 9) SB,28.3755390626898,-80.8051262978337,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88302067,1,2020,21-MAY-2020 02:07 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3472280958785,-81.5320042211373,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88391590,2,2020,17-DEC-2020 03:40 AM,Rural,INTERSTATE-95 (STATE ROAD-9),28.0558087139787,-80.6821132338983,Paved,Dawn,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88192045,1,2020,02-JUL-2020 05:35 PM,Rural,INTERSTATE 4  (STATE ROAD 400),28.7093039413055,-81.3798286610999,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88260770,4,2020,27-MAY-2020 05:40 AM,Urban,INTERSTATE 95 NB (STATE ROAD 9),29.5755300148549,-81.232759999509,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88273753,2,2020,18-JAN-2020 11:55 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4133743491734,-81.474468744476,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88304468,2,2020,10-SEP-2020 01:32 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2041983239972,-81.0975484995101,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88315724,2,2020,28-APR-2020 06:10 PM,Urban,INTERSTATE-95 (STATE ROAD-9),28.0042521111053,-80.6347273535874,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88315194,2,2020,06-MAY-2020 07:10 AM,Rural,I-95 (SR 9) MM 176 EXIT RAMP,28.0355190408348,-80.6592267602927,Paved,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88391451,2,2020,09-OCT-2020 03:35 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8411000128687,-81.3132200003778,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88379072,1,2020,02-SEP-2020 09:15 PM,Rural,INTERSTATE 4 (EB) EXIT RAMP TO SR 44,28.9869693030542,-81.2470601295435,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88754450,1,2020,13-SEP-2020 01:59 PM,Urban,I-4 WB,,,Paved,Daylight,Not at Intersection,Rain,Wet,Angle,Non-Junction,DAY,N,N
89201351,2,2020,29-JUN-2020 11:47 PM,Urban,I-4,28.7742454078341,-81.356769402123,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88421990,2,2020,07-DEC-2020 07:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8737599876463,-81.2834099997311,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88311704,1,2020,03-APR-2020 08:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9083299876587,-81.2724800002132,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88311712,2,2020,30-APR-2020 01:53 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6381826990669,-81.3873324043704,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88311747,2,2020,17-JUL-2020 02:30 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7863476799473,-81.3496665672941,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88308992,1,2020,27-SEP-2020 04:49 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7100611738352,-81.3794817835112,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
24066054,2,2020,09-DEC-2020 07:59 AM,Urban,SR400 (INTERSTATE 4 EBO),28.4751608231578,-81.4533455261061,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88404908,1,2020,28-OCT-2020 12:20 AM,Rural,INTERSETATE-95 (STATE ROAD-9),28.1201124064511,-80.7061179725458,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88276507,2,2020,06-JUL-2020 01:45 PM,Rural,I-95 NB MM 285,29.4966400141354,-81.19154000047,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88310123,2,2020,08-JUN-2020 08:01 AM,Urban,INTERSTATE 95 (STATE ROAD 9),29.1781000139055,-81.0884299996971,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
24064843,3,2020,10-AUG-2020 07:38 AM,Urban,I4 WBO (SR 400),28.5657909345394,-81.3763126180015,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88430610,2,2020,29-NOV-2020 08:24 PM,Rural,INTERSTATE 75,29.0334600128393,-82.1598099997928,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
89820741,2,2020,21-JAN-2020 09:50 PM,Urban,I4 EBO,28.5652581770815,-81.376345868171,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88183926,1,2020,10-JUL-2020 07:30 AM,Rural,STATE ROAD 93 (INTERSTATE-75),28.7469950756992,-82.106914026196,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88374846,4,2020,04-SEP-2020 04:50 PM,Rural,SOUTHBOUND INTERSTATE 75,29.1299500132133,-82.1846500003829,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88267434,2,2020,12-JAN-2020 12:53 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9036230227148,-81.2748647803283,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88307134,1,2020,11-MAY-2020 11:55 AM,Rural,INTERSTATE 95 SB / STATE ROAD 9,28.3871028282047,-80.812539986488,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89821721,3,2020,24-FEB-2020 09:50 AM,Urban,I4 WBO (SR 400),28.5171363774419,-81.3878212871379,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88211479,2,2020,22-AUG-2020 11:58 PM,Urban,INTERSTAT 95 (STATE ROAD 9),28.3708651535652,-80.8020584239831,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88327476,2,2020,09-AUG-2020 02:17 PM,Urban,INTERSTATE 4 (STATE ROAD 400) WB,28.6165953535556,-81.3865227592135,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88276596,2,2020,01-JUL-2020 05:28 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 73,28.4390162623351,-81.474454479958,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88460635,2,2021,13-MAY-2021 04:45 PM,Rural,INTERSTATE 4 EB MM 67,28.3597812918532,-81.52034149976,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88588238,2,2021,13-NOV-2021 08:40 PM,Rural,SB INTERSTATE 75 MM329,28.8944865734302,-82.1005203597744,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88464617,3,2021,14-MAR-2021 09:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8770909230176,-81.28266184035,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88365186,1,2021,01-JAN-2021 01:37 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.6141300146497,-81.2558200004763,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88425167,3,2021,22-MAR-2021 04:10 PM,Rural,INTERSTATE 95 (STATE ROAD 9),25.9212995407671,-80.2112600164378,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88426751,2,2021,01-JAN-2021 05:37 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4655735708612,-81.4656576997443,Paved,Dawn,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88479451,2,2021,29-APR-2021 08:40 PM,Rural,INTERSTATE 95 / STATE ROAD 9,28.1010300109256,-80.7058300003145,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88526286,4,2021,08-JUL-2021 12:15 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7049342644596,-81.3814618024621,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
24069458,2,2021,27-JAN-2021 07:11 PM,Urban,INTERSTATE 4 EB,28.5390866145525,-81.382177837661,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88387875,2,2021,24-JAN-2021 05:10 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3834219400423,-81.4995633572138,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
24071535,2,2021,13-JAN-2021 06:22 AM,Urban,I4 EBO (SR 400),28.509174891818,-81.4084229972852,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,NIGHT,N,N
88447177,1,2021,25-APR-2021 10:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7978447532241,-81.3448335609179,Paved,Daylight,Not at Intersection,Cloudy,Wet,Other,Non-Junction,DAY,N,N
88505319,2,2021,08-JUN-2021 04:08 PM,Rural,INTERSTATE 75 SB,29.1568116134807,-82.1850117503589,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88500651,1,2021,28-JUN-2021 11:46 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.209840333699,-80.7124751731333,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
83672396,1,2021,30-JUN-2021 01:50 PM,Rural,FLORIDA TURNPIKE,28.5541558803345,-81.5592271052685,Unpaved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88493771,1,2021,18-JUL-2021 02:28 PM,Rural,INTERSTATE 4 WEST MM 69,28.3903103222308,-81.4934221796242,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88484186,3,2021,27-JUN-2021 02:10 AM,Rural,INTERSTATE 4 WEST MM 71,28.4054477915666,-81.4797354895,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88524654,1,2021,20-JUL-2021 05:23 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7422784196161,-81.368111113333,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
24425018,4,2021,17-JUL-2021 10:50 AM,Urban,I4 EAST (SR 400),28.5495160765674,-81.3824536447254,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88540353,3,2021,13-AUG-2021 09:46 AM,Rural,INTERSTATE 75,29.1735100138555,-82.1847300001776,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
24426561,5,2021,12-AUG-2021 03:53 PM,Urban,AMELIA AVE EXIT RAMP,28.5492242514201,-81.3820107208881,Paved,Daylight,Not at Intersection,Clear,Wet,Angle,Entrance/Exit Ramp,DAY,N,N
88524399,2,2021,15-AUG-2021 11:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9722200135208,-81.2521700003645,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88547130,2,2021,04-SEP-2021 09:11 PM,Rural,INTERSTATE 4 (SR 400),28.9083299876587,-81.2724800002132,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
24566151,2,2021,13-SEP-2021 04:05 PM,Rural,I-4,28.7286134509238,-81.3728390872005,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Through Roadway,DAY,N,N
24488879,2,2021,06-OCT-2021 04:34 PM,Urban,100,,,Paved,Daylight,T-Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
24131609,2,2021,12-OCT-2021 01:58 PM,Urban,W LAKE MARY BLVD,28.75610998848,-81.3611920752395,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Entrance/Exit Ramp,DAY,N,N
88575418,3,2021,08-OCT-2021 07:56 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3546931434563,-81.5248873369531,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88245339,1,2021,14-AUG-2021 09:15 AM,Urban,INTERSTATE 95 SB 184,28.1333920819098,-80.7071607719405,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88575450,3,2021,06-NOV-2021 09:44 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2664613210375,-81.608112891164,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88579054,2,2021,12-NOV-2021 02:40 AM,Rural,INTERSTATE 75 NB MM326,28.8477377230396,-82.0909503497209,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88464615,1,2021,12-MAR-2021 06:45 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.8179694752751,-81.3344204890796,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88522189,5,2021,24-NOV-2021 03:59 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3639039096333,-81.5166212008499,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88555163,2,2021,06-DEC-2021 05:27 PM,Rural,INTERSTATE 95 (SR-9) SB MM 267,29.2404324436189,-81.1106818695825,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
24760361,2,2021,30-NOV-2021 07:35 AM,Urban,116 EB I 4 OFF RAMP,,,Unpaved,Daylight,Y-Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
88474932,2,2021,19-DEC-2021 06:41 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6332154778729,-81.3878121468795,Paved,Dark - Lighted,Not at Intersection,"Fog, Smog, Smoke",Wet,Other,Non-Junction,NIGHT,N,N
89591718,2,2021,11-DEC-2021 11:43 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3814790545677,-81.5009085182921,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
24743876,1,2021,14-NOV-2021 10:05 PM,Urban,STATE ROAD 400 (I4 WESTBOUND),28.5088249773051,-81.4187965774488,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Acceleration/Deceleration Lane,NIGHT,N,N
85183044,1,2016,04-JAN-2016 09:29 AM,Rural,STATE ROAD 44,29.011310492405,-81.0688391543068,Paved,Daylight,Four-Way Intersection,Clear,Dry,Other,Intersection-Related,DAY,N,N
85370512,4,2016,22-OCT-2016 07:30 AM,Rural,STATE ROAD 93 (INTERSTATE-75),28.8540574668157,-82.0902982743748,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
85254501,1,2016,05-APR-2016 05:46 AM,Rural,INTERSTATE 75 (STATE ROAD 93),28.9539600127594,-82.1203600000467,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85422372,4,2016,27-NOV-2016 07:41 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3069426370209,-81.5698505480926,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85243440,2,2016,16-JAN-2016 07:15 PM,Rural,INTERSTATE-4 EB (STATE ROAD-400),28.3603704471976,-81.5197885890066,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85282454,2,2016,01-SEP-2016 07:30 AM,Urban,INTERSTATE 95 STATE ROAD 9 180 MP NORTH,28.0788682881323,-80.7061545484541,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Front,Intersection,DAY,N,N
85262745,1,2016,15-JAN-2016 02:15 AM,Urban,I95,29.4230091599697,-81.1634234959039,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85338903,2,2016,28-MAY-2016 05:26 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3144850116889,-81.5629399496273,Paved,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
85338937,3,2016,13-JUL-2016 05:36 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4537709996525,-81.4741755083277,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85331550,2,2016,23-AUG-2016 07:25 PM,Rural,PORT ST JOHN PKWY,28.453729590891,-80.8173140099861,Unpaved,Dawn,Other,Clear,Dry,Other,Intersection,NIGHT,N,N
85324068,1,2016,24-MAY-2016 02:25 PM,Rural,INTERSTATE 95 SB ENTRANCE RAMP,28.4531542140562,-80.824592947047,Unpaved,Daylight,Other,Rain,Wet,Other,Intersection-Related,DAY,N,N
85342876,2,2016,09-JUN-2016 04:35 PM,Urban,INTERSTATE 95(STATE ROAD 09)SB EXIT RAMP 173,27.9992208806571,-80.6316521063832,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85342900,1,2016,06-JUL-2016 02:12 PM,Rural,INTERSTATE 95(STATE ROAD 09)NB MM169,27.9531476603417,-80.6094783610672,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85362176,2,2016,12-AUG-2016 07:00 PM,Rural,INTERSTATE 75 NORTHBOUND,29.0255650134274,-82.1580436899087,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85358813,5,2016,06-AUG-2016 03:48 PM,Rural,I75 (SR93),28.8860700126188,-82.0954000001003,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85360673,3,2016,01-SEP-2016 07:20 AM,Urban,I-95 NB,29.1746107145746,-81.0856506632774,Paved,Daylight,Not at Intersection,Cloudy,Wet,Angle,Non-Junction,DAY,N,N
85391319,2,2016,12-SEP-2016 05:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3747100120463,-81.5069299999115,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85391466,2,2016,06-OCT-2016 04:20 PM,Rural,WB SR 400 MM66 (-I-4),28.3540675953117,-81.5258099760357,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85391480,2,2016,10-NOV-2016 09:18 AM,Rural,SR 400 MM68 (I-4),28.3741036202531,-81.5074801944236,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85382769,1,2016,08-DEC-2016 06:35 PM,Rural,INTERSTATE 95(STATE ROAD 9),29.0008534028277,-80.9787500596714,Paved,Dusk,Not at Intersection,Other,Unknown,Other,Non-Junction,DAY,N,N
85405561,2,2016,08-DEC-2016 08:54 AM,Rural,INTERSTATE 4 (STATE ROAD 400) WB,28.764689784761,-81.3604785450912,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85454550,2,2016,30-DEC-2016 07:00 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6872257752427,-81.3888400002191,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
85408967,2,2016,12-DEC-2016 08:50 PM,Rural,SR-9,28.0666192549079,-80.698733612619,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
86332680,2,2016,27-FEB-2016 05:00 PM,Urban,I 4,28.7944816253973,-81.3455082563324,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
86403991,2,2016,23-FEB-2016 09:10 AM,Urban,INTERSTATE #4 EAST (SR 400),28.5440008967741,-81.382236592984,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86402081,2,2016,24-JAN-2016 06:50 PM,Urban,I4 EBO,28.5093444446685,-81.4001752510356,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86468583,2,2016,15-SEP-2016 01:14 PM,Urban,I-4 OFF RAMP E,28.5912235897812,-81.379761523165,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
86609327,2,2016,09-AUG-2016 08:00 AM,Urban,SR 400 (INTERSTATE 4 EAST),28.5310846303122,-81.3857047158786,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
86614347,2,2016,06-DEC-2016 02:52 PM,Urban,I4 EBO,28.465955512378,-81.4637555048262,Paved,Daylight,Not at Intersection,Cloudy,Wet,Other,Non-Junction,DAY,N,N
86614577,2,2016,01-DEC-2016 03:45 PM,Urban,I4 WBO,28.4783253266337,-81.450143085811,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86615399,2,2016,01-DEC-2016 01:25 PM,Urban,I-4 EB (SR 400),28.4865083067506,-81.439733651693,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86609386,2,2016,02-AUG-2016 04:07 PM,Urban,I4 WBO,28.5615234109975,-81.3790588228786,Paved,Daylight,Not at Intersection,Clear,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
85327509,2,2016,02-JUN-2016 05:00 PM,Rural,INTERSTATE 75 SOUTHBOUND,29.4097900136635,-82.2496099997897,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85311261,2,2016,29-APR-2016 02:07 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0128699875397,-80.98825999983,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85303149,1,2016,28-JUN-2016 04:10 PM,Rural,NB I95 189 MILE MARKER,28.0721100112826,-80.7049099998181,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85217959,2,2016,03-MAY-2016 10:45 PM,Rural,INTERSTATE 4 WB MM129 (SR400),29.155299987777,-81.0754600004208,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
85327363,3,2016,27-JUN-2016 06:41 PM,Rural,STATE ROAD 400 WB MM87,28.6000252502419,-81.3863625026423,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85327367,1,2016,04-JUL-2016 08:12 PM,Rural,STATE ROAD 400 ( I-4) WB MM 93,28.7128465107762,-81.3787869972752,Paved,Dawn,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85166751,4,2016,30-DEC-2016 12:16 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.155299987777,-81.0754600004208,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
85397857,2,2016,13-OCT-2016 06:35 AM,Rural,INTERSTATE 75 NORTH (MM352),29.2025600138448,-82.1844700004719,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85217940,3,2016,08-MAR-2016 03:20 PM,Urban,INTERSTATE 95 SB MM256 (SR9),29.1082100130679,-81.0302583295713,Paved,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Through Roadway,DAY,N,N
85201573,2,2016,09-FEB-2016 05:47 PM,Rural,INTERSTATE 4 (SR-400),28.4247700116518,-81.4740800004697,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
